StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 12:55,11/2/21 13:02,208.107.221.224,100,433,1,R_24iwdPuYIUXGhoX,261,3,0,3,4,2,4,2,2,2,2,4,2,6,6,3,6,4,1,3,7,0,5,5.666666667,5.333333333,4,6,6,5,5,5,5,6,5,5,4,4,4,,,2,1,1,0,5,4,40,2,5,I'd like to know what type 4 means.,A mask,A clown,Fire,I don't see any of those things,An old woman
11/2/21 12:56,11/2/21 13:03,96.242.57.189,100,422,1,R_DoEAYq0MN5ummKB,262,3,0,3,3,2,2,3,2,1,1,3,1,6,5,2,6,5,3,7,7,0,3.333333333,3,3.333333333,2.666666667,3,3,3,4,3,3,4,3,3,3,2,3,,,2,2,0,0,5,4,28,2,5,,A rabbit,A smile,A butterfly,A mustache,Poodles
11/2/21 12:55,11/2/21 13:04,68.113.174.34,100,489,1,R_3fpoUZsc9wwt9XH,263,3,0,4,2,3,5,1,3,4,2,5,2,7,2,6,5,6,5,5,3,0,5.666666667,5.333333333,4,3,6,5,5,6,5,6,4,4,4,3,3,3,1,2,,,1,0,6,4,20,2,2,,An X-Ray,I don't see any of those things,A butterfly,I don't see any of those things,A mustache
11/2/21 12:55,11/2/21 13:04,69.246.77.242,100,585,1,R_5p69j9AIjbZNuSZ,264,3,0,2,4,2,3,2,2,3,3,3,2,2,3,5,3,5,3,3,6,0,5.666666667,5.333333333,5,4.666666667,5,6,5,6,6,5,5,5,5,5,4,5,1,2,,,1,0,6,4,29,2,5,I did not encounter any issues or problems while completing this survey. I enjoyed participating in this survey and I would be very interested in any other future surveys or studies. Thank you! I hope you have a great day! :),I don't see any of those things,A monster,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 12:57,11/2/21 13:05,75.172.55.169,100,461,1,R_1o2aysGnUqL3CZM,265,3,0,1,4,1,3,2,2,1,1,4,2,6,5,1,7,3,2,5,3,0,2.333333333,2.666666667,2.333333333,2.666666667,4,2,2,4,2,1,4,2,1,4,2,2,,,2,2,0,0,5,2,18,3,5,,A rabbit,A monster,I don't see any of those things,Kissing animals,An old woman
11/2/21 12:59,11/2/21 13:05,70.165.107.246,100,358,1,R_1dyiOdPTzDt5I8M,266,3,0,2,4,1,3,2,2,1,1,3,1,5,3,2,5,5,2,5,7,0,5,5,3,3,5,5,5,5,5,5,3,3,3,3,3,3,,,2,1,1,0,4,3,21,2,3,,A mask,I don't see any of those things,A wolf,A mustache,I don't see any of those things
11/2/21 12:59,11/2/21 13:05,67.245.241.202,100,375,1,R_PBO8almb2gMBvS9,267,3,0,4,4,4,3,3,4,3,3,3,4,3,2,3,2,3,5,5,6,0,5,5,3,3,5,5,5,5,5,5,3,3,3,3,3,3,1,2,,,1,0,5,3,25,2,5,,An X-Ray,I don't see any of those things,I don't see any of those things,Poodles,An old woman
11/2/21 12:55,11/2/21 13:05,199.8.47.21,100,641,1,R_7PvZOZRzlSaCE9P,268,3,0,4,4,1,1,5,4,3,4,3,4,5,2,7,3,5,6,3,1,0,5,3.333333333,4.666666667,3.333333333,4,3,3,5,5,5,4,5,5,4,3,3,,,1,1,1,1,3,3,22,1,6,No,A pelvis,A jack-o'-lantern,I don't see any of those things,An old woman,Kissing animals
11/2/21 12:58,11/2/21 13:06,129.252.33.78,100,450,1,R_BPcHQvci24nALCN,269,3,0,4,4,4,2,1,4,4,2,3,2,5,3,5,3,4,3,6,3,0,5.333333333,4.666666667,5,5,5,4,5,6,5,5,5,5,5,5,4,6,1,1,,,1,1,5,5,21,2,5,,An X-Ray,I don't see any of those things,Fire,I don't see any of those things,Poodles
11/2/21 13:01,11/2/21 13:08,97.80.46.242,100,426,1,R_2xQtld3QvWKOO5Y,270,3,0,1,3,3,1,4,4,5,4,5,1,6,6,6,2,6,5,2,7,0,5.666666667,5.666666667,2.333333333,2.333333333,7,5,5,6,6,5,2,3,2,3,2,2,,,2,1,1,0,7,6,26,2,5,,I don't see any of those things,A smile,A butterfly,Kissing animals,An old woman
11/2/21 13:01,11/2/21 13:08,134.121.19.10,100,446,1,R_2bTsCDfhOgRUQwr,271,3,0,4,3,4,4,3,3,4,1,4,2,4,5,3,2,5,7,6,7,0,5,5,4.333333333,4,6,4,5,6,4,5,4,4,5,4,4,4,2,2,,,0,0,6,4,23,2,5,,I don't see any of those things,A monster,A wolf,An old woman,A mustache
11/2/21 13:00,11/2/21 13:08,47.186.136.70,100,515,1,R_2Ev0eHnU3cbuOxi,272,3,0,1,4,2,4,2,2,2,2,5,1,5,3,5,6,5,5,2,5,0,5,3.333333333,4.333333333,3.666666667,4,3,3,5,5,5,5,5,3,3,5,3,1,1,,,1,1,5,3,33,2,3,,A mask,A smile,A wolf,Kissing animals,I don't see any of those things
11/2/21 12:58,11/2/21 13:09,73.15.56.151,100,648,1,R_3qg1yt9cl81Um49,273,3,0,1,3,2,2,3,3,2,1,1,3,6,5,5,7,3,4,5,3,0,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,,,2,1,1,0,4,3,22,2,4,,An X-Ray,A smile,A mask,An old woman,A mustache
11/2/21 13:04,11/2/21 13:09,144.121.143.131,100,327,1,R_1cS30O8NYXdSEAD,274,3,0,4,5,3,4,2,2,2,4,5,5,4,3,3,4,5,5,4,7,0,5.666666667,6.333333333,4.333333333,4.666666667,6,6,7,6,5,6,5,4,4,5,4,5,,,2,1,1,0,6,3,23,2,5,,A mask,I don't see any of those things,A wolf,A mustache,Poodles
11/2/21 13:01,11/2/21 13:09,68.37.204.61,100,524,1,R_6VG0aD8qBlfkp4B,275,3,0,4,5,4,3,1,4,3,3,5,3,6,1,6,1,7,6,5,1,0,5.666666667,5.333333333,4.333333333,4,5,5,6,5,6,6,3,7,3,4,4,4,1,1,,,1,1,5,2,22,2,5,,I don't see any of those things,I don't see any of those things,A wolf,I don't see any of those things,Kissing animals
11/2/21 12:40,11/2/21 13:10,73.82.57.29,100,1792,1,R_pi6NWqOWw1bKMU1,276,3,0,2,3,2,4,2,3,1,3,4,2,5,4,5,6,4,3,5,7,0,4.666666667,4.333333333,4.666666667,4,4,4,5,5,4,5,5,5,4,4,5,3,,,1,1,1,1,6,4,36,2,5,,A rabbit,A monster,Fire,Poodles,Kissing animals
11/2/21 13:02,11/2/21 13:10,73.52.213.15,100,487,1,R_VHWK1Z6kjUdY46Z,277,3,0,1,2,4,4,2,3,4,3,3,3,2,3,5,3,4,5,5,4,0,5.666666667,5,3.333333333,3.333333333,5,5,5,6,5,6,3,4,3,4,3,3,1,2,,,1,0,6,3,52,2,5,,I don't see any of those things,A monster,A wolf,Poodles,I don't see any of those things
11/2/21 13:05,11/2/21 13:11,128.138.65.187,100,365,1,R_3DndhSqaTRJp91c,278,3,0,3,3,4,2,2,2,4,4,4,2,5,3,5,3,5,5,4,3,0,4.666666667,4.666666667,4.333333333,4.333333333,4,6,4,4,6,4,4,5,4,4,5,4,,,2,1,1,0,4,3,21,2,5,N/A,I don't see any of those things,A monster,Fire,A mustache,I don't see any of those things
11/2/21 13:05,11/2/21 13:11,174.198.76.15,100,376,1,R_2WNCMr7St9PHcZQ,279,3,0,1,2,2,2,4,2,2,4,2,2,5,5,5,6,3,2,3,6,0,3,3,2,3.333333333,3,3,3,5,2,2,2,2,2,2,4,4,2,2,,,0,0,4,2,41,1,5,,A mask,I don't see any of those things,A wolf,Kissing animals,A mustache
11/2/21 13:04,11/2/21 13:12,128.230.193.78,100,444,1,R_uftX221SWkALKVz,280,3,0,2,4,4,3,2,3,2,2,4,2,2,2,5,2,6,6,6,7,0,6.333333333,6,5.666666667,4.666666667,6,6,6,6,7,6,5,7,5,5,4,5,,,1,1,1,1,6,3,18,2,5,,A pelvis,A smile,I don't see any of those things,A mustache,An old woman
11/2/21 13:07,11/2/21 13:12,50.206.111.190,100,306,1,R_1dB3IbHcZEDIcOa,281,3,0,2,2,2,3,2,1,2,1,4,1,6,5,2,5,5,6,7,6,0,5,5,4.666666667,4.333333333,5,5,5,5,5,5,5,4,5,5,4,4,,,2,2,0,0,5,3,23,2,5,,A pelvis,I don't see any of those things,I don't see any of those things,Kissing animals,A mustache
11/2/21 13:03,11/2/21 13:12,69.138.249.215,100,525,1,R_Wqx9YwX1eVs7jnH,282,3,0,2,2,1,3,2,3,1,2,3,2,5,3,3,6,5,2,5,7,0,4.666666667,4,3.666666667,3.333333333,4,4,4,6,4,4,4,4,3,4,3,3,2,2,,,0,0,5,3,32,2,5,n/a,A rabbit,A monster,A wolf,An old woman,Poodles
11/2/21 13:06,11/2/21 13:12,108.15.37.11,100,374,1,R_xrTGxEdQqImknXb,283,3,0,2,4,3,4,1,3,2,1,5,2,7,2,3,5,6,6,6,5,0,5.333333333,6,5.666666667,6,6,6,6,6,5,5,5,6,6,6,6,6,,,1,1,1,1,5,3,22,2,5,,An X-Ray,A smile,A butterfly,Poodles,I don't see any of those things
11/2/21 13:02,11/2/21 13:13,184.101.122.137,100,645,1,R_3pUBSszzusFbjqx,284,3,0,1,4,1,2,1,1,5,1,4,1,6,3,3,7,6,2,5,7,0,2.333333333,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,,,2,1,1,0,2,2,27,2,2,,A pelvis,A smile,A wolf,Poodles,A mustache
11/2/21 13:05,11/2/21 13:13,98.220.71.228,100,440,1,R_3MijBZA19x6S4eJ,285,3,0,1,2,3,2,3,2,1,3,2,3,2,3,3,7,5,6,3,6,0,7,4,4,1.666666667,4,4,4,7,7,7,4,4,4,2,1,2,1,2,,,1,0,7,2,49,2,5,,I don't see any of those things,A smile,A wolf,Kissing animals,Poodles
11/2/21 13:06,11/2/21 13:13,155.98.131.4,100,423,1,R_2AF4PisYl3W1kLO,286,3,0,4,4,2,4,2,3,1,4,5,5,6,1,1,5,6,3,6,2,0,4.333333333,5,4.333333333,3,5,5,5,5,4,4,4,5,4,3,3,3,1,1,,,1,1,5,4,19,2,5,,A rabbit,I don't see any of those things,A wolf,An old woman,I don't see any of those things
11/2/21 13:05,11/2/21 13:13,72.24.54.33,100,485,1,R_3OiQV1VLjSB9zj9,287,3,0,1,4,1,4,2,5,1,1,5,2,5,3,1,6,2,2,7,7,0,6.666666667,6.333333333,5.666666667,6,6,6,7,7,6,7,6,5,6,6,5,7,1,1,,,1,1,6,4,29,2,5,,A rabbit,A jack-o'-lantern,I don't see any of those things,I don't see any of those things,An old woman
11/2/21 13:06,11/2/21 13:15,73.152.80.5,100,570,1,R_3KpjW43i8ccFp8o,288,3,0,4,4,3,4,3,4,4,2,4,4,5,3,5,6,5,6,5,6,0,3.333333333,3.333333333,3.666666667,4,4,3,3,4,3,3,4,3,4,4,3,5,,,1,1,1,1,2,2,32,2,1,,A rabbit,A jack-o'-lantern,Fire,I don't see any of those things,Kissing animals
11/2/21 13:08,11/2/21 13:15,131.179.22.212,100,413,1,R_27rl8cWD5eSJ4JQ,289,3,0,2,2,3,2,3,1,3,2,1,1,5,5,2,6,2,5,5,7,0,4.666666667,4.666666667,3.666666667,2.666666667,5,3,6,5,4,5,4,2,5,2,2,4,,,2,1,1,0,5,2,25,2,5,,A rabbit,A clown,A wolf,An old woman,Poodles
11/2/21 13:10,11/2/21 13:16,68.81.105.148,100,360,1,R_1Nrep2Nn7cMHyj4,290,3,0,2,4,3,4,3,4,4,1,4,4,2,5,3,5,2,3,6,7,0,6,6,2.333333333,2.333333333,6,6,6,6,6,6,3,2,2,3,2,2,1,2,,,1,0,6,3,21,2,5,,An X-Ray,A jack-o'-lantern,I don't see any of those things,I don't see any of those things,An old woman
11/2/21 13:08,11/2/21 13:16,192.249.3.225,100,493,1,R_5BVG4jSWSznunyV,291,3,0,3,3,2,2,1,3,2,1,3,4,6,4,2,5,5,5,5,6,0,6,5.666666667,4,3.333333333,5,6,6,6,6,6,4,4,4,4,3,3,1,2,,,1,0,6,3,20,2,5,,An X-Ray,A jack-o'-lantern,Fire,Poodles,An old woman
11/2/21 13:07,11/2/21 13:17,76.72.18.18,100,576,1,R_tYb8GPX0EeuAw81,292,3,0,2,4,3,3,3,4,4,2,5,4,6,1,5,5,5,5,5,3,0,4.333333333,4.333333333,4.333333333,4.333333333,4,5,4,4,5,4,4,5,4,4,5,4,,,1,1,1,1,4,4,22,2,5,,A mask,A smile,A butterfly,Kissing animals,Poodles
11/2/21 13:11,11/2/21 13:17,68.188.112.143,100,381,1,R_2antTr8gqVS6noA,293,3,0,4,3,3,4,4,3,3,3,3,3,4,3,6,4,6,2,4,7,0,3,3.333333333,2,2,4,3,3,3,3,3,2,2,2,2,2,2,2,2,,,0,0,1,1,31,1,5,,I don't see any of those things,A jack-o'-lantern,A mask,An old woman,A mustache
11/2/21 13:11,11/2/21 13:17,68.41.235.222,100,352,1,R_BV3892fZljHRAyZ,294,3,0,4,4,4,4,2,4,4,3,4,5,3,3,2,2,5,5,4,3,0,7,6.666666667,5.666666667,5.666666667,6,7,7,7,7,7,6,6,5,5,6,6,,,2,1,1,0,6,4,23,2,5,,An X-Ray,A smile,I don't see any of those things,Poodles,Kissing animals
11/2/21 13:07,11/2/21 13:17,172.91.163.132,100,582,1,R_3DvfG7WmO4Rs53L,295,3,0,1,2,1,1,3,2,1,1,3,2,2,6,3,3,2,6,2,6,0,4,3.666666667,3,4.333333333,5,1,5,6,1,5,4,1,4,5,3,5,,,2,2,0,0,6,2,41,2,1,,A mask,A smile,A wolf,I don't see any of those things,Kissing animals
11/2/21 13:12,11/2/21 13:18,73.57.60.38,100,350,1,R_1OTtm1NTUhMH3Hw,296,4,1,2,2,3,2,3,2,2,3,2,2,2,4,5,6,4,5,3,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,1,1,1,1,4,4,25,2,5,,An X-Ray,A jack-o'-lantern,Fire,An old woman,A mustache
11/2/21 13:11,11/2/21 13:18,108.36.67.192,100,393,1,R_2abrlB1ndNyImhY,297,3,0,4,4,4,3,3,4,3,1,3,5,5,2,1,2,6,5,7,3,0,5,4.666666667,4.666666667,3.333333333,4,5,5,5,5,5,4,6,4,3,4,3,1,1,,,1,1,6,3,28,2,5,,A mask,A clown,A wolf,Poodles,I don't see any of those things
11/2/21 13:09,11/2/21 13:18,65.25.107.97,100,581,1,R_w4CI7FzKMzD18SR,298,3,0,2,3,1,4,3,3,2,4,3,1,7,2,2,6,4,2,5,7,0,3.333333333,2.666666667,3,2.666666667,4,1,3,4,2,4,2,3,4,1,4,3,1,2,,,1,0,6,2,43,2,5,,I don't see any of those things,I don't see any of those things,Fire,A mustache,Kissing animals
11/2/21 13:12,11/2/21 13:18,142.197.18.14,100,409,1,R_2YJRmbyr9bBqVSp,299,3,0,4,3,1,3,2,3,1,1,4,2,6,1,1,5,4,3,5,7,0,5.333333333,4,5.333333333,2.666666667,5,4,3,5,6,5,5,6,5,3,2,3,1,1,,,1,1,4,4,24,2,5,,I don't see any of those things,A jack-o'-lantern,Fire,Kissing animals,An old woman
11/2/21 13:09,11/2/21 13:19,129.107.80.181,100,612,1,R_21v3k4BRgtQs8O1,300,3,0,2,2,3,2,3,2,3,4,3,1,2,3,7,6,6,3,1,7,0,7,7,5.666666667,4.666666667,7,7,7,7,7,7,5,7,5,3,7,4,1,1,,,1,1,7,1,18,2,1,,A mask,I don't see any of those things,A butterfly,A mustache,Kissing animals
11/2/21 13:10,11/2/21 13:19,68.193.83.186,100,528,1,R_3iJf8DIXo8TRCiw,301,3,0,4,4,2,4,3,5,1,4,4,4,3,3,3,7,7,2,6,5,0,4,4.666666667,4,3,5,5,4,4,3,5,5,4,3,3,3,3,,,1,1,1,1,5,3,25,2,5,I had a feeling that we weren't actually going to talk to the other people (who I presume weren't actually other participants) but I still tried to answer the questions as if this were the case.,An X-Ray,I don't see any of those things,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 13:12,11/2/21 13:19,73.185.108.81,100,448,1,R_32QT8pknk2zXrP6,302,3,0,3,2,3,2,4,2,2,1,3,2,7,3,1,5,2,3,7,6,0,2.666666667,3,1.666666667,2,5,2,2,5,1,2,3,1,1,3,1,2,,,2,1,1,0,4,1,28,2,6,,A rabbit,A smile,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 13:13,11/2/21 13:19,73.241.75.31,100,356,1,R_1JVoFiuL6PRlXKt,303,3,0,2,4,3,2,3,4,2,3,4,5,2,1,5,4,5,3,6,2,0,5,4,5,4,4,4,4,5,5,5,5,5,5,4,4,4,,,1,1,1,1,5,4,28,2,5,,A mask,I don't see any of those things,Fire,Poodles,An old woman
11/2/21 13:14,11/2/21 13:19,24.205.13.45,100,334,1,R_1dMuSDOJ5HBGZ93,304,3,0,1,3,4,1,2,2,1,1,5,2,6,3,2,6,6,3,6,7,0,4,4,2,2,4,4,4,5,2,5,2,2,2,2,2,2,1,2,,,1,0,5,1,23,2,3,,I don't see any of those things,I don't see any of those things,A butterfly,Kissing animals,An old woman
11/2/21 13:13,11/2/21 13:20,12.139.109.200,100,388,1,R_2wp0HlIIenvJUlB,305,3,0,2,2,3,2,2,2,3,3,2,3,1,5,5,2,4,3,3,6,0,5,3.666666667,3.666666667,3,4,3,4,5,5,5,4,3,4,2,4,3,,,2,2,0,0,4,4,26,2,5,n/a,A rabbit,A smile,Fire,A mustache,Kissing animals
11/2/21 13:11,11/2/21 13:20,45.19.238.201,100,512,1,R_aXCYHvZ7QqTNH2x,306,3,0,3,2,2,3,3,2,4,3,2,2,4,5,1,5,1,5,5,3,0,6,5,4,4,5,5,5,6,6,6,4,4,4,4,4,4,1,2,,,1,0,5,4,33,2,5,,A pelvis,I don't see any of those things,I don't see any of those things,An old woman,Poodles
11/2/21 13:12,11/2/21 13:20,74.111.120.144,100,470,1,R_ZIGpCJ3beGl71n3,307,3,0,3,3,4,4,3,2,3,3,4,3,4,3,6,5,6,7,6,6,0,6,5.666666667,5,5,6,5,6,6,6,6,5,5,5,5,5,5,2,2,,,0,0,6,4,25,1,5,,An X-Ray,A jack-o'-lantern,I don't see any of those things,Kissing animals,Poodles
11/2/21 13:15,11/2/21 13:20,74.77.213.27,100,320,1,R_2ckNWYGdKCyQSsl,308,3,0,2,4,2,3,3,4,2,2,4,4,3,2,5,4,5,5,4,7,0,4.666666667,4.666666667,3.666666667,3.333333333,5,4,5,5,4,5,4,3,4,4,3,3,,,2,2,0,0,5,3,25,1,5,,I don't see any of those things,I don't see any of those things,A mask,Poodles,Kissing animals
11/2/21 13:11,11/2/21 13:21,174.194.200.20,100,575,1,R_2c6P44ik4LSDuYB,309,3,0,1,3,5,3,4,2,1,4,3,2,5,1,6,7,6,2,2,7,0,1,1,4,4,1,1,1,1,1,1,4,4,4,4,4,4,,,1,2,0,1,7,3,27,2,6,,A rabbit,A clown,A butterfly,A mustache,I don't see any of those things
11/2/21 13:10,11/2/21 13:21,184.4.61.20,100,640,1,R_usPoZOdyXbcouQ1,310,3,0,4,4,4,4,2,2,4,2,3,2,2,5,3,3,3,5,6,6,0,5.333333333,6,4.666666667,5,7,5,6,7,4,5,5,4,5,5,4,6,1,1,,,1,1,7,4,43,2,5,"No, thank you ",A rabbit,A jack-o'-lantern,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 13:12,11/2/21 13:21,24.241.245.150,100,514,1,R_R3RZJItpCzgypDb,311,3,0,2,4,4,2,2,3,4,1,5,4,4,1,7,4,7,6,1,6,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,1,1,1,1,6,4,60,1,5,,A rabbit,I don't see any of those things,A mask,A mustache,Poodles
11/2/21 13:13,11/2/21 13:21,172.88.223.232,100,489,1,R_1mUBAR1pUpedSlP,312,3,0,4,3,1,4,1,4,2,1,4,3,6,2,2,5,5,5,3,7,0,5,5.666666667,5,4.333333333,6,5,6,5,5,5,5,5,5,4,4,5,,,2,1,1,0,6,5,22,2,3,,I don't see any of those things,A monster,I don't see any of those things,Kissing animals,An old woman
11/2/21 13:16,11/2/21 13:22,150.209.45.187,100,337,1,R_3Gs4GEWtK9SUH8M,313,3,0,3,5,3,4,4,3,2,1,5,3,6,1,2,2,6,5,7,3,0,6.333333333,5.333333333,5.333333333,3.333333333,5,6,5,6,7,6,5,6,5,3,4,3,1,1,,,1,1,6,4,20,2,5,,A pelvis,A jack-o'-lantern,A wolf,A mustache,I don't see any of those things
11/2/21 13:15,11/2/21 13:22,165.166.128.49,100,396,1,R_bJXh1nJP6kBiWlP,314,3,0,3,4,3,4,1,2,3,2,4,2,6,3,1,4,6,3,5,5,0,5.666666667,4,5.666666667,4,4,4,4,6,6,5,6,6,5,4,4,4,1,1,,,1,1,5,5,19,2,5,,An X-Ray,A jack-o'-lantern,A wolf,I don't see any of those things,A mustache
11/2/21 13:15,11/2/21 13:22,199.107.209.33,100,429,1,R_2YfdTxeVX2UgSPy,315,3,0,2,4,4,2,2,4,4,4,4,2,2,3,6,2,5,6,3,7,0,6,5.666666667,3.666666667,3.666666667,6,5,6,6,6,6,4,4,3,4,4,3,1,2,,,1,0,6,2,20,2,5,,I don't see any of those things,I don't see any of those things,A wolf,I don't see any of those things,Poodles
11/2/21 13:10,11/2/21 13:23,66.67.97.165,100,777,1,R_1IFVZrqq41cHY3M,316,3,0,3,3,2,3,3,3,2,3,3,2,1,2,3,6,6,4,1,7,0,3,4,3,4,4,4,4,4,1,4,4,1,4,4,4,4,,,2,2,0,0,4,4,69,1,5,,An X-Ray,A clown,A mask,An old woman,Kissing animals
11/2/21 13:14,11/2/21 13:24,66.242.232.161,100,571,1,R_pEn0QGc4cGIPDRn,317,3,0,2,4,3,5,2,5,4,1,5,4,7,2,5,4,6,5,5,6,0,5,4,5,4,4,4,4,5,5,5,5,5,5,4,4,4,,,1,1,1,1,5,4,26,2,5,Does this mean the other participants didn't want to talk to me...?,I don't see any of those things,A smile,A butterfly,An old woman,I don't see any of those things
11/2/21 13:16,11/2/21 13:24,174.199.35.152,100,481,1,R_2TKIgt8VQwCHgzq,318,3,0,2,3,1,3,4,2,1,3,4,3,5,3,4,6,6,2,3,6,0,5,4,5.333333333,4.333333333,4,4,4,5,5,5,5,6,5,4,5,4,1,1,,,1,1,6,4,38,1,5,,An X-Ray,A smile,A butterfly,Kissing animals,A mustache
11/2/21 13:18,11/2/21 13:24,136.53.109.102,100,381,1,R_22K7QNh0Ksu6dlg,319,3,0,5,5,2,3,2,5,5,1,3,5,7,1,5,7,7,3,7,1,0,6.666666667,4.666666667,6,4.333333333,4,5,5,6,7,7,7,4,7,5,3,5,1,1,,,1,1,7,4,20,2,3,i really wanted to chat with them :( ,A rabbit,A smile,A butterfly,Poodles,An old woman
11/2/21 13:18,11/2/21 13:25,130.126.255.232,100,371,1,R_2cC9xJwzFzgTJHi,320,3,0,3,3,4,3,2,1,2,2,3,2,6,3,2,2,5,6,5,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,1,1,0,4,4,22,2,5,,A mask,A monster,A mask,Poodles,A mustache
11/2/21 13:19,11/2/21 13:25,107.77.214.195,100,364,1,R_3qV85d4chgxmJqf,321,3,0,2,4,2,2,1,2,2,2,3,2,2,3,5,6,5,3,5,7,0,6.333333333,5.666666667,6,4.666666667,5,6,6,7,6,6,5,7,6,5,4,5,,,1,1,1,1,6,3,24,2,5,,A pelvis,A clown,I don't see any of those things,A mustache,I don't see any of those things
11/2/21 13:18,11/2/21 13:25,99.42.90.235,100,424,1,R_2rT65tknO8aAlRl,322,3,0,4,5,4,3,3,2,4,2,5,4,3,2,6,3,6,7,3,3,0,6,5.333333333,4,3.333333333,6,5,5,6,6,6,3,5,4,3,3,4,1,1,,,1,1,7,3,18,1,3,,A mask,A monster,A wolf,I don't see any of those things,Poodles
11/2/21 13:18,11/2/21 13:26,70.171.48.98,100,452,1,R_1KZhK0Vg641kvmN,323,4,1,3,2,2,3,3,2,2,2,3,2,7,3,1,5,3,2,5,7,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,,,2,2,0,0,7,2,19,2,5,,I don't see any of those things,A monster,Fire,A mustache,Kissing animals
11/2/21 13:19,11/2/21 13:26,97.98.225.7,100,396,1,R_1meDPl84s60CRND,324,3,0,2,3,3,3,3,3,1,3,5,3,2,1,7,3,5,2,1,7,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,,,0,0,4,4,38,1,5,,A pelvis,A clown,I don't see any of those things,I don't see any of those things,Poodles
11/2/21 13:18,11/2/21 13:26,98.156.85.103,100,457,1,R_33d1AkozH2dfSDC,325,3,0,3,5,4,5,3,4,4,2,4,4,7,1,6,5,6,6,5,2,0,6,4.666666667,6,2.333333333,6,4,4,6,6,6,6,6,6,3,2,2,2,2,,,0,0,6,4,28,2,2,,A rabbit,A jack-o'-lantern,Fire,Kissing animals,An old woman
11/2/21 13:10,11/2/21 13:26,174.28.174.244,100,970,1,R_1EYeoaFwwjUYvxC,326,3,0,2,2,1,5,1,4,1,1,4,5,6,3,1,3,5,1,7,7,0,7,6,6,4.666666667,6,6,6,7,7,7,6,6,6,5,4,5,1,1,,,1,1,6,3,45,1,5,Just because we didn't see the same interpretation from inkblot doesn't mean I wouldn't like to meet the person.,A rabbit,A jack-o'-lantern,A mask,An old woman,A mustache
11/2/21 13:17,11/2/21 13:27,12.139.109.200,100,557,1,R_3231pSjsYVKTV5h,327,3,0,2,2,2,3,3,3,2,3,3,2,4,6,6,6,5,4,6,6,0,4.666666667,4.666666667,4.666666667,5,5,5,4,5,5,4,5,5,4,5,5,5,,,1,1,1,1,5,4,32,2,5,I wondered if the avatar you gave us was trying to persuade us towards one or the other participant. Where if you were a prey or predator animal you would feel more of a connection with the participant who had a similar animal. ,A pelvis,A jack-o'-lantern,Fire,A mustache,I don't see any of those things
11/2/21 13:21,11/2/21 13:27,71.33.129.29,100,385,1,R_XKZXJ4LwZoRaWSR,328,3,0,4,4,2,4,3,4,3,1,5,3,4,2,2,3,5,2,5,7,0,6,4.666666667,5,4,4,5,5,6,6,6,5,5,5,4,4,4,1,1,,,1,1,6,3,21,2,5,,I don't see any of those things,I don't see any of those things,I don't see any of those things,I don't see any of those things,A mustache
11/2/21 13:19,11/2/21 13:28,134.129.205.200,100,533,1,R_28Mu6hSQnigMyrN,329,3,0,2,5,3,3,2,3,2,5,4,3,7,3,7,3,6,1,2,5,0,5.666666667,6,4.666666667,4.666666667,6,6,6,5,6,6,4,5,5,4,5,5,,,2,1,1,0,6,3,20,2,5,,I don't see any of those things,A smile,A mask,An old woman,Kissing animals
11/2/21 13:20,11/2/21 13:28,206.226.70.26,100,469,1,R_2E0p4wh9v6hpJtZ,330,3,0,3,4,3,3,2,3,1,2,4,3,5,3,3,2,6,5,6,6,0,4.666666667,5,3.333333333,3.666666667,5,5,5,5,4,5,3,3,4,4,3,4,,,2,1,1,0,5,2,27,2,5,,A mask,I don't see any of those things,I don't see any of those things,Kissing animals,I don't see any of those things
